jan13keta,gtin14_i0,unit_name_i0,gtin14_i1,unit_name_i1,gtin14_i2,unit_name_i2,product_name,product_no,product_sta,total_reimbursement_price_yen,pack_qty,manufacturer_name,tokutei01_iji_code,tokutei01_name,tokutei01_price,tokutei02_iji_code,tokutei02_name,tokutei02_price,tokutei03_iji_code,tokutei03_name,tokutei03_price,tokutei04_iji_code,tokutei04_name,tokutei04_price,tokutei05_iji_code,tokutei05_name,tokutei05_price,tokutei06_iji_code,tokutei06_name,tokutei06_price,tokutei07_iji_code,tokutei07_name,tokutei07_price,tokutei08_iji_code,tokutei08_name,tokutei08_price,tokutei09_iji_code,tokutei09_name,tokutei09_price,tokutei10_iji_code,tokutei10_name,tokutei10_price
0888290427581,00888290427581,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ－２．７５,59311,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290427598,00888290427598,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ－２．５０,59310,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290427604,00888290427604,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ－２．２５,59309,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290427611,00888290427611,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ－２．００,59308,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290427628,00888290427628,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ－１．７５,59307,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290427635,00888290427635,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ－１．５０,59306,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290427642,00888290427642,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ－１．２５,59305,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290427659,00888290427659,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ－１．００,59304,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290427666,00888290427666,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ－０．７５,59303,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290427673,00888290427673,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ－０．５０,59302,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290427680,00888290427680,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ＋０．００,59201,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290427697,00888290427697,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ＋０．５０,59203,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290427703,00888290427703,箱,,,,,１ＤディファインモイストＤ８５ＲＣＩ＋１．００,59205,1-Day　Define　with　Lacreon,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000067,00888290000067,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－０．７５Ａ０１０,65031,1OAD-900-075A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000074,00888290000074,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－０．７５Ａ０２０,65124,1OAD-900-075A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000142,00888290000142,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－０．７５Ａ０９０,65715,1OAD-900-075A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000210,00888290000210,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－０．７５Ａ１６０,66306,1OAD-900-075A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000227,00888290000227,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－０．７５Ａ１７０,66494,1OAD-900-075A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000234,00888290000234,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－０．７５Ａ１８０,66587,1OAD-900-075A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000241,00888290000241,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－１．２５Ａ０１０,65062,1OAD-900-125A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000258,00888290000258,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－１．２５Ａ０２０,65171,1OAD-900-125A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000326,00888290000326,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－１．２５Ａ０９０,65762,1OAD-900-125A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000395,00888290000395,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－１．２５Ａ１６０,66353,1OAD-900-125A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000401,00888290000401,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－１．２５Ａ１７０,66525,1OAD-900-125A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000418,00888290000418,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－１．２５Ａ１８０,66634,1OAD-900-125A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000425,00888290000425,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－１．７５Ａ０１０,65093,1OAD-900-175A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000432,00888290000432,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－１．７５Ａ０２０,65218,1OAD-900-175A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000500,00888290000500,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－１．７５Ａ０９０,65809,1OAD-900-175A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000579,00888290000579,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－１．７５Ａ１６０,66400,1OAD-900-175A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000586,00888290000586,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－１．７５Ａ１７０,66556,1OAD-900-175A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000593,00888290000593,箱,,,,,１ＤＯランシＤ８５－９．００Ｃ－１．７５Ａ１８０,66681,1OAD-900-175A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000968,00888290000968,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－０．７５Ａ０１０,65030,1OAD-850-075A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290000975,00888290000975,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－０．７５Ａ０２０,65123,1OAD-850-075A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001040,00888290001040,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－０．７５Ａ０９０,65714,1OAD-850-075A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001118,00888290001118,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－０．７５Ａ１６０,66305,1OAD-850-075A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001125,00888290001125,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－０．７５Ａ１７０,66493,1OAD-850-075A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001132,00888290001132,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－０．７５Ａ１８０,66586,1OAD-850-075A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001149,00888290001149,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－１．２５Ａ０１０,65061,1OAD-850-125A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001156,00888290001156,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－１．２５Ａ０２０,65170,1OAD-850-125A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001224,00888290001224,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－１．２５Ａ０９０,65761,1OAD-850-125A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001293,00888290001293,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－１．２５Ａ１６０,66352,1OAD-850-125A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001309,00888290001309,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－１．２５Ａ１７０,66524,1OAD-850-125A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001316,00888290001316,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－１．２５Ａ１８０,66633,1OAD-850-125A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001323,00888290001323,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－１．７５Ａ０１０,65092,1OAD-850-175A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001330,00888290001330,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－１．７５Ａ０２０,65217,1OAD-850-175A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001408,00888290001408,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－１．７５Ａ０９０,65808,1OAD-850-175A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001477,00888290001477,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－１．７５Ａ１６０,66399,1OAD-850-175A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001484,00888290001484,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－１．７５Ａ１７０,66555,1OAD-850-175A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001491,00888290001491,箱,,,,,１ＤＯランシＤ８５－８．５０Ｃ－１．７５Ａ１８０,66680,1OAD-850-175A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001866,00888290001866,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－０．７５Ａ０１０,65029,1OAD-800-075A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001873,00888290001873,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－０．７５Ａ０２０,65122,1OAD-800-075A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290001941,00888290001941,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－０．７５Ａ０９０,65713,1OAD-800-075A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002016,00888290002016,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－０．７５Ａ１６０,66304,1OAD-800-075A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002023,00888290002023,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－０．７５Ａ１７０,66492,1OAD-800-075A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002030,00888290002030,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－０．７５Ａ１８０,66585,1OAD-800-075A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002047,00888290002047,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－１．２５Ａ０１０,65060,1OAD-800-125A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002054,00888290002054,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－１．２５Ａ０２０,65169,1OAD-800-125A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002122,00888290002122,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－１．２５Ａ０９０,65760,1OAD-800-125A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002191,00888290002191,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－１．２５Ａ１６０,66351,1OAD-800-125A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002207,00888290002207,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－１．２５Ａ１７０,66523,1OAD-800-125A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002214,00888290002214,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－１．２５Ａ１８０,66632,1OAD-800-125A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002221,00888290002221,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－１．７５Ａ０１０,65091,1OAD-800-175A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002238,00888290002238,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－１．７５Ａ０２０,65216,1OAD-800-175A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002306,00888290002306,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－１．７５Ａ０９０,65807,1OAD-800-175A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002375,00888290002375,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－１．７５Ａ１６０,66398,1OAD-800-175A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002382,00888290002382,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－１．７５Ａ１７０,66554,1OAD-800-175A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002399,00888290002399,箱,,,,,１ＤＯランシＤ８５－８．００Ｃ－１．７５Ａ１８０,66679,1OAD-800-175A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002764,00888290002764,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－０．７５Ａ０１０,65028,1OAD-750-075A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002771,00888290002771,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－０．７５Ａ０２０,65121,1OAD-750-075A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002849,00888290002849,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－０．７５Ａ０９０,65712,1OAD-750-075A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002917,00888290002917,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－０．７５Ａ１６０,66303,1OAD-750-075A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002924,00888290002924,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－０．７５Ａ１７０,66491,1OAD-750-075A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002931,00888290002931,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－０．７５Ａ１８０,66584,1OAD-750-075A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002948,00888290002948,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－１．２５Ａ０１０,65059,1OAD-750-125A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290002955,00888290002955,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－１．２５Ａ０２０,65168,1OAD-750-125A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003020,00888290003020,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－１．２５Ａ０９０,65759,1OAD-750-125A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003099,00888290003099,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－１．２５Ａ１６０,66350,1OAD-750-125A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003105,00888290003105,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－１．２５Ａ１７０,66522,1OAD-750-125A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003112,00888290003112,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－１．２５Ａ１８０,66631,1OAD-750-125A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003129,00888290003129,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－１．７５Ａ０１０,65090,1OAD-750-175A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003136,00888290003136,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－１．７５Ａ０２０,65215,1OAD-750-175A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003204,00888290003204,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－１．７５Ａ０９０,65806,1OAD-750-175A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003273,00888290003273,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－１．７５Ａ１６０,66397,1OAD-750-175A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003280,00888290003280,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－１．７５Ａ１７０,66553,1OAD-750-175A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003297,00888290003297,箱,,,,,１ＤＯランシＤ８５－７．５０Ｃ－１．７５Ａ１８０,66678,1OAD-750-175A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003662,00888290003662,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－０．７５Ａ０１０,65027,1OAD-700-075A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003679,00888290003679,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－０．７５Ａ０２０,65120,1OAD-700-075A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003747,00888290003747,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－０．７５Ａ０９０,65711,1OAD-700-075A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003815,00888290003815,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－０．７５Ａ１６０,66302,1OAD-700-075A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003822,00888290003822,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－０．７５Ａ１７０,66490,1OAD-700-075A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003839,00888290003839,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－０．７５Ａ１８０,66583,1OAD-700-075A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003846,00888290003846,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－１．２５Ａ０１０,65058,1OAD-700-125A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003853,00888290003853,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－１．２５Ａ０２０,65167,1OAD-700-125A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003921,00888290003921,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－１．２５Ａ０９０,65758,1OAD-700-125A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290003990,00888290003990,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－１．２５Ａ１６０,66349,1OAD-700-125A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004003,00888290004003,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－１．２５Ａ１７０,66521,1OAD-700-125A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004010,00888290004010,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－１．２５Ａ１８０,66630,1OAD-700-125A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004027,00888290004027,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－１．７５Ａ０１０,65089,1OAD-700-175A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004034,00888290004034,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－１．７５Ａ０２０,65214,1OAD-700-175A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004102,00888290004102,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－１．７５Ａ０９０,65805,1OAD-700-175A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004171,00888290004171,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－１．７５Ａ１６０,66396,1OAD-700-175A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004188,00888290004188,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－１．７５Ａ１７０,66552,1OAD-700-175A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004195,00888290004195,箱,,,,,１ＤＯランシＤ８５－７．００Ｃ－１．７５Ａ１８０,66677,1OAD-700-175A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
